0.000000000000000000e+00,2.800000000000000000e+01,5.500000000000000000e+01,8.700000000000000000e+01,1.150000000000000000e+02,1.440000000000000000e+02,1.730000000000000000e+02,2.010000000000000000e+02,2.280000000000000000e+02,2.550000000000000000e+02,2.830000000000000000e+02,3.100000000000000000e+02,3.480000000000000000e+02,3.780000000000000000e+02,4.030000000000000000e+02,4.360000000000000000e+02,4.640000000000000000e+02,4.930000000000000000e+02,5.200000000000000000e+02,5.450000000000000000e+02,5.720000000000000000e+02,5.980000000000000000e+02,6.250000000000000000e+02,6.600000000000000000e+02,7.290000000000000000e+02,7.640000000000000000e+02,7.950000000000000000e+02,8.240000000000000000e+02,8.570000000000000000e+02,8.860000000000000000e+02,9.150000000000000000e+02,9.510000000000000000e+02,1.083000000000000000e+03,1.242000000000000000e+03,1.269000000000000000e+03,1.309000000000000000e+03,1.508000000000000000e+03,1.535000000000000000e+03,1.562000000000000000e+03,1.590000000000000000e+03,1.617000000000000000e+03,1.650000000000000000e+03,1.678000000000000000e+03,1.790000000000000000e+03,1.863000000000000000e+03,1.899000000000000000e+03,1.969000000000000000e+03,2.054000000000000000e+03,2.088000000000000000e+03,2.153000000000000000e+03,2.192000000000000000e+03,2.235000000000000000e+03,2.261000000000000000e+03,2.294000000000000000e+03,2.331000000000000000e+03,2.357000000000000000e+03,2.385000000000000000e+03,2.411000000000000000e+03,2.440000000000000000e+03,2.471000000000000000e+03,2.499000000000000000e+03,2.527000000000000000e+03,2.557000000000000000e+03,2.588000000000000000e+03,2.619000000000000000e+03,2.646000000000000000e+03,2.702000000000000000e+03,2.758000000000000000e+03,2.786000000000000000e+03,2.811000000000000000e+03,2.857000000000000000e+03
4.855242600000000269e-03,3.231033700000000147e-03,2.544717999999999850e-04,-5.000082299999999763e-04,-2.192174999999999929e-04,-1.155339399999999938e-03,7.114748599999999503e-04,-2.717223500000000118e-03,-3.255408700000000238e-04,5.711376699999999584e-03,5.095785999999999719e-03,-3.440396400000000215e-04,4.911851000000000281e-04,-1.364717299999999986e-03,-2.694768399999999866e-03,-2.803022000000000066e-03,3.245599999999999961e-03,3.622149800000000128e-03,1.054584899999999993e-03,9.292952599999999494e-04,-1.860044300000000036e-03,5.783367999999999669e-03,8.564319000000000792e-03,5.453165999999999743e-03,4.606382000000000011e-03,9.095787500000000097e-04,-3.428127400000000134e-03,-4.231552599999999741e-03,1.519930299999999951e-03,3.168116800000000174e-03,5.767884000000000032e-03,3.701104800000000038e-03,-4.506239000000000425e-03,-1.507613200000000109e-04,3.269652100000000096e-03,2.462269999999999910e-03,-4.407727000000000173e-03,-3.804421000000000105e-03,-7.142190599999999638e-04,7.293977000000000099e-03,2.480383000000000067e-03,-2.276898600000000061e-03,-9.167329999999999793e-04,2.744697300000000146e-04,1.041478900000000068e-02,1.415122100000000029e-03,-4.103312999999999926e-03,-6.916606300000000158e-03,3.949371700000000153e-04,3.283078799999999877e-03,-4.018192999999999765e-03,-7.000735000000000118e-04,3.533830899999999831e-03,2.143303400000000185e-03,5.182256500000000272e-03,-1.913691900000000006e-03,-3.307343700000000154e-03,-1.051492900000000098e-03,2.649822299999999805e-04,1.851785600000000094e-03,-8.443416999999999936e-03,-7.539981999999999761e-03,-3.487910400000000018e-03,7.949655999999999390e-03,8.497512000000000468e-03,3.703847799999999968e-03,6.175372000000000153e-03,3.797937199999999996e-03,6.797476700000000017e-04,1.609111200000000116e-02,3.929971699999999790e-03
8.279543000000000319e-03,1.111282700000000047e-02,1.114805299999999978e-02,7.371299000000000427e-03,7.059857999999999585e-03,5.890918000000000196e-03,1.093777550000000001e-02,8.788326000000000818e-03,7.202915399999999975e-03,3.324108200000000166e-03,7.337494800000000233e-03,5.434688000000000019e-03,8.505657999999999275e-03,9.695442999999999770e-03,9.024475000000000552e-03,-1.490481199999999949e-03,2.992248000000000087e-04,1.677006400000000011e-04,9.270557999999999924e-03,1.197526200000000041e-02,5.531595000000000262e-03,8.511661999999999700e-03,3.928787500000000162e-03,5.453184199999999877e-03,6.067655499999999660e-03,7.565877999999999839e-03,3.700366699999999877e-03,4.955365300000000306e-03,-1.069957000000000069e-03,3.639800500000000064e-03,-6.360670999999999600e-04,-1.129503200000000086e-03,3.270289200000000077e-03,8.888468000000000063e-03,2.384331500000000121e-03,-1.035396000000000059e-03,3.333476000000000147e-03,4.066789500000000078e-03,-3.025910000000000036e-04,-1.136186100000000001e-03,8.382446999999999468e-04,3.275807200000000006e-03,-2.671081000000000063e-03,-4.619451699999999918e-03,-5.415086599999999716e-03,4.647164600000000057e-04,-3.945803000000000006e-04,-1.920128199999999964e-03,-7.788027000000000101e-04,-3.104323500000000149e-03,-7.132115999999999977e-03,-4.500973999999999600e-03,-5.459801000000000237e-03,-4.368447699999999934e-03,2.854110199999999832e-04,6.365005400000000105e-03,2.890260700000000203e-03,-3.429619999999999978e-03,-5.561903600000000190e-03,-2.996116400000000193e-03,-1.597281299999999977e-03,1.035220500000000061e-03,1.655610399999999987e-03,-3.566603599999999992e-03,-8.873768000000000628e-03,-8.627370999999999998e-03,-2.323379300000000085e-03,-1.235303500000000049e-03,-2.860375000000000070e-03,-1.997435499999999833e-03,-2.028827799999999813e-03
7.212552199999999747e-03,3.245982299999999789e-03,1.558610900000000077e-03,3.242825899999999834e-03,-8.121366999999999996e-04,-4.286330700000000327e-03,2.862757499999999907e-04,2.737886499999999876e-03,7.890780699999999604e-04,3.751617599999999830e-03,-4.056917499999999899e-03,-9.788144000000000792e-04,5.466339599999999816e-05,5.312035300000000210e-03,2.525359899999999897e-03,3.196086000000000218e-04,2.112475899999999925e-04,-1.413484100000000042e-03,1.168882200000000062e-03,-2.196324300000000035e-03,1.864255800000000048e-03,5.794752000000000453e-04,-4.895708999999999825e-03,3.950264999999999679e-03,-2.750774399999999804e-03,-8.245333399999999575e-04,-4.291157999999999778e-03,1.967041300000000204e-03,1.481293500000000016e-03,9.909661499999999901e-03,-5.763637999999999748e-03,-9.537412000000000320e-03,5.444132299999999633e-03,6.161892300000000079e-03,4.843413000000000405e-03,-2.707993100000000153e-03,-3.050594799999999736e-04,-2.028898800000000172e-03,-1.709278899999999929e-03,2.765447800000000143e-03,-2.070611799999999873e-04,-9.830527999999999402e-04,-4.887189999999999590e-03,6.009275599999999891e-03,1.343425600000000076e-03,-8.409568999999999985e-04,-3.587878999999999981e-03,3.126417499999999995e-03,-3.339439599999999807e-03,-2.698821000000000228e-04,5.772202700000000387e-03,-2.294680299999999999e-03,1.534191700000000092e-03,9.897939000000000238e-05,-1.083739999999999920e-03,1.179944999999999952e-03,7.183095999999999925e-03,7.470668800000000026e-03,-6.546546700000000114e-03,-6.764876000000000179e-04,-5.261388000000000523e-04,2.817636000000000099e-03,8.585578999999999433e-03,-1.385329499999999985e-03,-5.137739700000000347e-03,-3.542897299999999815e-03,-1.167924699999999894e-03,-9.255679300000000482e-04,2.200655000000000146e-03,-4.101516300000000032e-02,-6.282699999999999570e-03
-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-9.313225999999999661e-09,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02,-1.745330200000000040e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.490658499999999692e-02
9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09,9.313225999999999661e-09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.116659000000000096e-02,-2.288396499999999917e-02,-1.830717200000000003e-02,-1.464573800000000016e-02,-1.171659000000000068e-02,-9.373272999999999675e-03,-7.498618000000000297e-03,-5.998894599999999612e-03,-4.799115999999999972e-03,-3.839292800000000064e-03,-3.071434300000000159e-03,-2.457147499999999974e-03,-1.965717999999999979e-03,-1.572574499999999931e-03,-1.258059599999999945e-03,-1.006447699999999962e-03,-8.051581700000000168e-04,-6.441265600000000043e-04,-5.153012499999999954e-04,-4.122409999999999855e-04,-3.297928200000000061e-04,-2.638342599999999997e-04,-2.110674099999999918e-04,-1.688539300000000017e-04,-1.350831399999999902e-04,-1.080665200000000009e-04,-8.645320999999999486e-05,-6.916256999999999874e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.517677500000000068e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
