0.000000000000000000e+00,3.100000000000000000e+01,5.000000000000000000e+01,6.900000000000000000e+01,8.700000000000000000e+01,1.050000000000000000e+02,1.260000000000000000e+02,1.530000000000000000e+02,1.820000000000000000e+02,2.060000000000000000e+02,2.260000000000000000e+02,2.450000000000000000e+02,2.650000000000000000e+02,2.820000000000000000e+02,3.020000000000000000e+02,3.250000000000000000e+02,3.460000000000000000e+02,3.780000000000000000e+02,4.040000000000000000e+02,4.260000000000000000e+02,4.480000000000000000e+02,4.670000000000000000e+02,4.880000000000000000e+02,5.100000000000000000e+02,5.340000000000000000e+02,5.560000000000000000e+02,5.780000000000000000e+02,5.970000000000000000e+02,6.170000000000000000e+02,6.370000000000000000e+02,6.560000000000000000e+02,6.750000000000000000e+02,6.940000000000000000e+02,7.110000000000000000e+02,7.320000000000000000e+02,7.530000000000000000e+02,7.710000000000000000e+02,7.900000000000000000e+02,8.080000000000000000e+02,8.310000000000000000e+02,8.500000000000000000e+02,8.690000000000000000e+02,8.870000000000000000e+02,9.170000000000000000e+02,9.430000000000000000e+02,9.630000000000000000e+02,9.830000000000000000e+02,1.010000000000000000e+03,1.030000000000000000e+03,1.049000000000000000e+03,1.067000000000000000e+03,1.087000000000000000e+03,1.106000000000000000e+03,1.125000000000000000e+03,1.145000000000000000e+03,1.169000000000000000e+03,1.189000000000000000e+03,1.207000000000000000e+03,1.225000000000000000e+03,1.245000000000000000e+03,1.263000000000000000e+03,1.281000000000000000e+03,1.301000000000000000e+03,1.323000000000000000e+03,1.345000000000000000e+03,1.365000000000000000e+03,1.385000000000000000e+03,1.407000000000000000e+03,1.425000000000000000e+03,1.446000000000000000e+03,1.467000000000000000e+03,1.487000000000000000e+03,1.510000000000000000e+03,1.531000000000000000e+03,1.552000000000000000e+03,1.576000000000000000e+03,1.597000000000000000e+03,1.623000000000000000e+03,1.648000000000000000e+03,1.683000000000000000e+03,1.706000000000000000e+03,1.731000000000000000e+03
-2.063968799999999978e-02,-5.654901300000000040e-03,-3.742825999999999792e-02,-6.807058999999999853e-03,-3.325933200000000256e-02,-1.657359599999999877e-01,-2.652013999999999760e-01,-1.353598000000000079e+00,2.793847300000000256e-01,6.340590999999999866e-01,1.254028099999999979e+00,5.574489999999999723e-01,-2.236133800000000144e-02,-1.253531300000000070e-01,2.185402800000000034e-01,2.288207399999999947e-01,4.487281299999999751e-02,-4.510096499999999980e-02,-2.377769399999999922e-01,-1.551225200000000137e-01,-1.049907199999999957e-01,-7.585582000000000436e-02,-6.897646000000000333e-02,-3.566488599999999981e-02,-3.865081000000000072e-02,-1.521322100000000073e-02,-2.516215999999999939e-02,-2.068036800000000106e-02,-3.271669100000000087e-03,-1.653438800000000056e-02,-1.405423899999999962e-02,2.766102600000000088e-03,-7.587522299999999859e-03,5.354374599999999623e-03,-1.212006799999999947e-02,-8.756757000000000429e-03,-1.007777449999999915e-02,-1.446247099999999931e-03,-1.229316000000000046e-03,-2.138525200000000129e-03,-8.630395000000000774e-03,-4.005133999999999929e-04,5.545586299999999587e-03,4.006654000000000118e-03,-9.584426999999999530e-03,1.099690799999999968e-02,-9.976386999999999755e-03,-7.207930000000000413e-03,6.272196999999999538e-04,3.851950199999999887e-04,3.274083000000000006e-04,7.321864400000000113e-03,-7.548451400000000429e-03,1.859077799999999878e-02,-1.866042600000000079e-02,-5.619228000000000200e-04,-7.491290599999999612e-03,1.968026199999999958e-03,-6.662786000000000403e-03,1.132914399999999933e-02,-5.985260000000000059e-03,8.595913999999999638e-03,-9.364783999999999262e-03,1.569569100000000076e-03,1.655501100000000142e-02,1.321134000000000024e-02,2.459854000000000034e-03,-5.308061999999999676e-03,-3.835082000000000074e-03,-1.159542799999999964e-02,-9.434164000000000092e-03,7.354408500000000383e-03,7.354408500000000383e-03,-8.184075000000000724e-03,1.172274399999999979e-03,2.585396200000000116e-02,5.759209399999999646e-03,-2.485662699999999833e-03,7.790118500000000126e-03,-7.588412999999999409e-02,-7.588412999999999409e-02,-1.701718600000000012e-02
-1.208904400000000018e-02,5.893856299999999937e-03,1.634499400000000158e-02,-1.111370300000000082e-02,-9.443461999999999473e-04,-1.735359399999999996e-02,1.663678899999999905e-02,-2.288803199999999982e-01,7.314420000000000643e-02,1.307850799999999980e-01,2.925232999999999861e-01,5.692479000000000289e-02,-3.389272000000000118e-02,-2.990567699999999857e-02,-8.748531000000000363e-03,5.922862999999999739e-02,-2.097505300000000045e-02,-1.765516400000000097e-02,-3.705811500000000258e-02,-4.803037599999999963e-02,-1.344603299999999960e-02,-2.513572600000000060e-02,-9.824872000000000119e-03,-1.293343299999999939e-02,-1.099342099999999975e-02,8.669615000000000307e-03,-6.656437999999999765e-03,-1.189458399999999971e-02,-2.193090300000000159e-02,1.499682700000000077e-02,-3.923982399999999607e-03,-1.950636500000000120e-02,-7.008046000000000414e-03,3.272354600000000092e-03,2.781510400000000195e-03,9.094924000000000758e-03,5.320757599999999948e-03,2.593904699999999980e-03,2.204805599999999990e-03,3.426373000000000136e-04,-6.837755400000000185e-03,1.298138499999999980e-02,2.021542200000000025e-02,6.269961600000000315e-03,-1.109153000000000092e-03,-4.552424000000000227e-03,-3.289133300000000176e-03,1.429489299999999949e-02,5.743444000000000327e-03,3.527223999999999811e-03,-1.367315650000000028e-02,5.542099499999999720e-03,-1.095461799999999930e-02,-1.764705800000000019e-02,1.420587299999999950e-03,8.111685500000000160e-03,-3.725290300000000127e-03,-3.166496799999999820e-03,-1.102718700000000079e-02,3.132521999999999889e-04,-6.858974700000000126e-03,1.630032000000000009e-02,5.519628500000000118e-03,-1.268336200000000011e-02,4.222690999999999988e-04,1.555442800000000035e-03,-8.462191000000000851e-03,-6.113916599999999826e-03,-6.917983299999999613e-03,-5.880266399999999581e-03,-1.888629799999999928e-02,-1.975446999999999967e-03,-1.975446999999999967e-03,-1.841831199999999918e-02,8.633732999999999555e-04,6.237626000000000238e-04,-7.885009000000000115e-03,-4.842341000000000006e-03,-4.748940499999999842e-03,1.407277000000000111e-01,1.407277000000000111e-01,2.386256999999999961e-02
-2.246475200000000103e-02,1.386928599999999977e-02,-8.734702999999999912e-03,1.758194000000000076e-02,-4.814720000000000111e-02,5.224228000000000031e-03,2.524376000000000050e-03,1.823425299999999931e-03,2.593898799999999963e-02,-2.515792800000000041e-03,4.688549000000000189e-02,-2.683258000000000171e-02,-1.105117800000000004e-02,6.185531600000000393e-03,-1.974868800000000035e-02,-4.587173499999999899e-04,-3.318786599999999881e-04,1.059627500000000049e-02,6.506920000000000238e-03,-1.447105400000000056e-02,3.714561500000000075e-03,1.433372499999999985e-03,1.187133800000000038e-02,2.524852799999999925e-02,-3.545761000000000138e-03,-1.990318300000000137e-03,2.312660199999999871e-03,2.542781800000000134e-02,-2.414035800000000065e-02,-2.827739699999999926e-02,9.306907999999999154e-03,-2.786827000000000054e-02,-1.930141399999999938e-02,-1.394462599999999990e-02,1.315403000000000058e-02,2.418518000000000143e-03,-1.617431600000000108e-02,2.624130200000000107e-02,2.230453500000000033e-02,-3.306388899999999822e-03,-2.810478200000000003e-03,-1.620102000000000000e-02,3.715515099999999998e-03,1.102065999999999983e-02,-2.055263499999999965e-02,-1.929283099999999987e-03,-3.894805999999999789e-03,-1.114940600000000059e-02,-9.722710000000000727e-03,1.113891600000000088e-03,-2.406024999999999830e-02,-3.212928800000000151e-03,-4.286766000000000014e-03,-3.643989600000000027e-03,5.702972399999999865e-03,1.120471999999999961e-02,-2.324104300000000116e-03,-1.031112699999999979e-02,1.624202699999999916e-02,-1.165676099999999986e-02,-1.337051400000000044e-03,4.868507400000000353e-03,-4.197120700000000169e-03,-1.136779800000000014e-02,-6.129265000000000060e-03,-1.927375800000000108e-03,9.443283000000000232e-03,1.390743300000000029e-02,-1.495933500000000069e-02,-1.271534000000000032e-02,2.840042000000000087e-03,-8.784293999999999783e-03,-8.784293999999999783e-03,-1.495075199999999944e-02,1.045322400000000054e-02,-1.745414699999999972e-02,-3.053188299999999925e-02,1.348781599999999969e-02,-5.676269500000000016e-03,-4.883289299999999944e-01,-4.883289299999999944e-01,3.583622000000000196e-02
3.006626500000000135e+01,3.009947599999999923e+01,3.019705400000000139e+01,3.014574599999999904e+01,2.992980199999999869e+01,2.998533199999999965e+01,3.003440499999999957e+01,3.032635900000000007e+01,3.074722999999999828e+01,3.104014600000000002e+01,3.206291600000000130e+01,3.249598000000000297e+01,3.383234399999999908e+01,3.413499500000000353e+01,3.471328400000000158e+01,3.538759600000000205e+01,3.588716000000000150e+01,3.639209699999999970e+01,3.692575500000000233e+01,3.721336000000000155e+01,3.752015300000000053e+01,3.740656299999999845e+01,3.749999199999999888e+01,3.757649200000000178e+01,3.763251999999999953e+01,3.779991499999999860e+01,3.775831199999999654e+01,3.757750699999999711e+01,3.755937600000000032e+01,3.746302800000000133e+01,3.744607500000000044e+01,3.765003999999999706e+01,3.756678000000000139e+01,3.764676299999999998e+01,3.767016199999999770e+01,3.764882000000000062e+01,3.744102000000000174e+01,3.747313700000000125e+01,3.749967000000000183e+01,3.776670500000000175e+01,3.779419699999999693e+01,3.776993000000000222e+01,3.772427400000000119e+01,3.790503700000000009e+01,3.773676300000000339e+01,3.769355999999999796e+01,3.775459699999999685e+01,3.780207000000000050e+01,3.784676000000000329e+01,3.781128300000000309e+01,3.774208999999999747e+01,3.755917699999999826e+01,3.755030000000000001e+01,3.764883999999999986e+01,3.777066800000000057e+01,3.788756599999999963e+01,3.806801600000000008e+01,3.792276799999999781e+01,3.785935200000000123e+01,3.783950399999999803e+01,3.770366700000000293e+01,3.758302700000000129e+01,3.754807300000000225e+01,3.761123299999999858e+01,3.738461699999999865e+01,3.740088699999999733e+01,3.754651599999999689e+01,3.751111000000000217e+01,3.755444299999999913e+01,3.760346200000000039e+01,3.752637500000000159e+01,3.747742999999999824e+01,3.748081599999999725e+01,3.748287599999999742e+01,3.740100000000000335e+01,3.739021999999999935e+01,3.750730999999999682e+01,3.748953199999999697e+01,3.738743000000000194e+01,3.753116599999999892e+01,3.753116599999999892e+01,3.758664000000000271e+01
4.221518700000000024e+01,4.223542799999999886e+01,4.224511300000000347e+01,4.220297000000000054e+01,4.224902000000000157e+01,4.230166599999999733e+01,4.234282999999999930e+01,4.247831699999999699e+01,4.301706699999999728e+01,4.333700600000000236e+01,4.428685399999999817e+01,4.461882399999999649e+01,4.564712000000000103e+01,4.591005299999999778e+01,4.655076600000000298e+01,4.718355600000000294e+01,4.765986600000000095e+01,4.802313000000000187e+01,4.853839500000000129e+01,4.874448999999999899e+01,4.887089499999999731e+01,4.889809799999999740e+01,4.878949999999999676e+01,4.898328999999999667e+01,4.897079999999999700e+01,4.914338699999999704e+01,4.912647199999999970e+01,4.909850300000000090e+01,4.910754399999999720e+01,4.914894999999999925e+01,4.908910800000000307e+01,4.910975599999999730e+01,4.915054700000000310e+01,4.922546400000000233e+01,4.919927200000000056e+01,4.920284999999999798e+01,4.914468399999999804e+01,4.909928500000000184e+01,4.904689400000000177e+01,4.898734300000000275e+01,4.904174400000000134e+01,4.910141000000000133e+01,4.909051500000000345e+01,4.914002200000000187e+01,4.904503600000000318e+01,4.904979000000000156e+01,4.911959999999999837e+01,4.903278399999999948e+01,4.899036799999999658e+01,4.906766499999999809e+01,4.906501399999999791e+01,4.900758400000000137e+01,4.901394700000000171e+01,4.906557500000000260e+01,4.900050399999999939e+01,4.894042600000000220e+01,4.884933000000000192e+01,4.874526600000000087e+01,4.881347699999999890e+01,4.880598400000000225e+01,4.879044999999999987e+01,4.878260000000000218e+01,4.882271000000000072e+01,4.875753000000000270e+01,4.875544399999999712e+01,4.881468199999999769e+01,4.887660999999999945e+01,4.890222500000000139e+01,4.883439299999999861e+01,4.884922399999999953e+01,4.882506599999999963e+01,4.870523500000000183e+01,4.871195199999999659e+01,4.868787400000000076e+01,4.875011400000000350e+01,4.874333200000000232e+01,4.891168600000000311e+01,4.895344500000000210e+01,4.919973000000000241e+01,4.926055499999999654e+01,4.926055499999999654e+01,4.916277699999999840e+01
6.143419000000000096e+02,6.143896999999999480e+02,6.144137600000000248e+02,6.143907500000000255e+02,6.143776000000000295e+02,6.143360000000000127e+02,6.143953999999999951e+02,6.145632000000000517e+02,6.149461000000000013e+02,6.151792000000000371e+02,6.158042599999999993e+02,6.159536000000000513e+02,6.164212999999999738e+02,6.165005999999999631e+02,6.166893999999999778e+02,6.168291600000000017e+02,6.169841999999999871e+02,6.170804399999999532e+02,6.172649499999999989e+02,6.173441000000000258e+02,6.174203499999999849e+02,6.174371999999999616e+02,6.175326499999999896e+02,6.175115399999999681e+02,6.174272999999999456e+02,6.174972000000000207e+02,6.174578000000000202e+02,6.174574999999999818e+02,6.174865999999999531e+02,6.175232999999999493e+02,6.175273399999999810e+02,6.175336999999999534e+02,6.175190999999999804e+02,6.175012000000000398e+02,6.175339000000000169e+02,6.174483599999999797e+02,6.173482699999999568e+02,6.174043000000000347e+02,6.174710999999999785e+02,6.174442000000000235e+02,6.174150399999999763e+02,6.174299999999999500e+02,6.174250500000000557e+02,6.173955700000000206e+02,6.172786999999999580e+02,6.172966300000000501e+02,6.174243000000000166e+02,6.175232999999999493e+02,6.175273399999999810e+02,6.176462000000000216e+02,6.176767599999999447e+02,6.177210999999999785e+02,6.177179599999999482e+02,6.177253399999999601e+02,6.176124999999999545e+02,6.175806000000000040e+02,6.175304999999999609e+02,6.175359499999999571e+02,6.175155600000000504e+02,6.175251500000000533e+02,6.175320400000000518e+02,6.174987999999999602e+02,6.174614000000000260e+02,6.174894000000000460e+02,6.174038000000000466e+02,6.174669000000000096e+02,6.174516999999999598e+02,6.174981000000000222e+02,6.175058999999999969e+02,6.175979999999999563e+02,6.175013999999999896e+02,6.175115399999999681e+02,6.174948000000000548e+02,6.175452000000000226e+02,6.175116600000000062e+02,6.175032300000000305e+02,6.174779700000000275e+02,6.175710400000000391e+02,6.175179399999999532e+02,6.175009000000000015e+02,6.175009000000000015e+02,6.175385999999999740e+02
-1.201114900000000048e-02,-1.025456999999999931e-02,-1.114087599999999921e-02,-1.357668000000000069e-02,-1.542967599999999981e-02,-1.621053999999999898e-02,-1.669008699999999928e-02,-1.705489500000000047e-02,-1.989451399999999856e-02,-1.921707400000000066e-02,-2.225450400000000134e-02,-2.314746399999999954e-02,-1.958712599999999984e-02,-1.687222999999999848e-02,-1.971444099999999922e-02,-1.982318599999999958e-02,-1.869038900000000170e-02,-1.398226999999999977e-02,-1.130090899999999961e-02,-1.074243299999999915e-02,-1.395018100000000073e-02,-1.078135799999999957e-02,-1.236272499999999976e-02,-1.702127999999999974e-02,-1.714116300000000093e-02,-1.733557100000000101e-02,-1.316607199999999915e-02,-1.292890300000000027e-02,-1.159225600000000043e-02,-1.439379399999999969e-02,-1.779967199999999902e-02,-1.763410500000000061e-02,-1.344753899999999967e-02,-1.499325900000000010e-02,-1.616913799999999957e-02,-1.900825299999999926e-02,-1.840823499999999849e-02,-1.310849000000000042e-02,-1.478503999999999929e-02,-1.365137999999999942e-02,-1.322694299999999969e-02,-1.524711100000000069e-02,-1.609842100000000165e-02,-1.685212999999999989e-02,-1.718655200000000077e-02,-1.731405000000000097e-02,-1.326381199999999982e-02,-1.264836400000000048e-02,-1.450246600000000032e-02,-1.591294299999999884e-02,-1.634038999999999978e-02,-1.695949199999999962e-02,-1.453204399999999917e-02,-1.376778000000000030e-02,-1.641071599999999880e-02,-1.681302100000000091e-02,-1.711906700000000170e-02,-1.724803399999999889e-02,-1.730499400000000063e-02,-1.899526600000000023e-02,-1.166546899999999949e-02,-1.181401900000000026e-02,-1.399007250000000070e-02,-1.302747599999999964e-02,-1.776097999999999913e-02,-1.626989400000000002e-02,-1.895183300000000126e-02,-1.473626500000000013e-02,-1.316670500000000077e-02,-1.292929100000000074e-02,-1.544596799999999916e-02,-1.290618099999999921e-02,-1.358824699999999948e-02,-1.346736500000000024e-02,-1.759790799999999891e-02,-1.530348800000000051e-02,-9.596291999999999323e-03,-9.850305000000000172e-03,-1.407980600000000027e-02,-1.269834899999999940e-02,-1.269834899999999940e-02,-1.703808500000000142e-02
1.389619700000000000e-04,5.240944999999999675e-05,3.218595499999999667e-05,1.976620099999999998e-05,1.031808199999999944e-05,6.336592999999999624e-06,3.891460400000000273e-06,5.676532599999999963e-03,2.518708000000000145e-03,1.819766599999999993e-03,-7.167655999999999680e-03,-2.953337299999999992e-03,-3.928405000000000265e-03,-9.147320000000000451e-03,-8.235591000000000439e-03,-5.020785600000000036e-03,-2.620881700000000057e-03,-1.368116699999999972e-03,-5.159846000000000267e-04,-2.693472200000000100e-04,-1.406009399999999868e-04,-7.339457999999999551e-05,-3.831243499999999836e-05,-1.999933200000000098e-05,-1.444951800000000039e-05,2.522777300000000021e-03,1.316905699999999964e-03,8.087447499999999515e-04,4.221698999999999981e-04,2.203753400000000001e-04,1.353380200000000124e-04,7.064729999999999697e-05,4.338627699999999870e-05,2.664459899999999958e-05,1.390864899999999999e-05,7.260402500000000152e-06,4.847746299999999668e-03,2.530554300000000065e-03,1.554076799999999994e-03,6.895522000000000283e-04,4.234713000000000192e-04,2.210547099999999969e-04,1.357552400000000071e-04,6.023532999999999779e-05,2.672673899999999944e-05,1.395152599999999962e-05,7.282784300000000189e-06,3.801659200000000185e-06,2.334694000000000114e-06,1.218724999999999923e-06,8.805288999999999908e-07,3.906954000000000138e-07,2.399358400000000138e-07,1.473506000000000119e-07,7.691795000000000486e-08,4.723723999999999848e-08,2.465813699999999885e-08,1.514318100000000013e-08,1.094094950000000061e-08,4.854557599999999891e-09,2.981305200000000038e-09,1.556260200000000023e-09,9.557383999999999553e-10,4.989014999999999651e-10,2.604297000000000070e-10,1.359459500000000076e-10,8.348781400000000540e-11,4.358116600000000070e-11,2.676428699999999953e-11,1.643662000000000070e-11,7.293016999999999841e-12,3.807000699999999833e-12,3.235950799999999815e-12,1.220437600000000026e-12,6.370761000000000181e-13,3.325577699999999836e-13,1.735972499999999902e-13,7.702602999999999627e-14,3.417686500000000202e-14,-1.775068800000000058e-02,-1.775068800000000058e-02,7.088355000000000176e-03
1.697218400000000127e-02,1.727184099999999958e-02,1.249857199999999946e-02,1.441047399999999951e-02,7.522358600000000027e-03,-6.163180999999999564e-04,-4.340522000000000130e-02,-2.406486300000000023e-01,-5.186673000000000533e-01,-5.852237999999999607e-01,-6.073473999999999817e-01,-5.572727299999999939e-01,-4.653535799999999889e-01,-4.571067699999999956e-01,-4.386184499999999931e-01,-3.209937999999999958e-01,-2.129777499999999935e-01,-1.242326500000000000e-01,-3.598350300000000002e-02,-1.044105199999999928e-02,2.892268600000000127e-03,9.852345999999999673e-03,1.348555000000000066e-02,1.538210500000000008e-02,1.111357099999999917e-02,1.506226899999999966e-02,1.620516199999999865e-02,1.668678200000000070e-02,1.705316800000000049e-02,1.724442500000000073e-02,1.732502099999999948e-02,1.738633399999999982e-02,1.741217000000000112e-02,1.742803700000000039e-02,1.744010899999999878e-02,1.905418199999999937e-02,2.327972799999999953e-02,2.049472600000000130e-02,1.932111400000000034e-02,1.828205999999999928e-02,1.796225799999999831e-02,1.771897500000000139e-02,1.761645499999999961e-02,1.752568599999999865e-02,1.748541400000000121e-02,1.747005800000000011e-02,1.746204300000000001e-02,1.745785999999999866e-02,1.745609600000000081e-02,1.745475499999999888e-02,1.967964300000000014e-02,1.844113699999999981e-02,1.805995200000000064e-02,1.782585700000000051e-02,1.764777299999999854e-02,1.757272699999999979e-02,1.974093199999999923e-02,1.885818699999999848e-02,1.846832799999999913e-02,1.790366700000000158e-02,1.772987800000000100e-02,1.759767200000000170e-02,1.754195999999999880e-02,1.749957699999999880e-02,1.848767100000000066e-02,1.799324500000000146e-02,1.778489000000000111e-02,1.762638600000000083e-02,1.755959400000000128e-02,1.751857399999999856e-02,1.748225800000000052e-02,1.746841500000000102e-02,1.746614599999999837e-02,1.745814000000000046e-02,1.745582400000000173e-02,1.745461300000000077e-02,1.745398299999999930e-02,1.745359800000000072e-02,1.745342800000000000e-02,1.906112600000000115e-02,1.906112600000000115e-02,2.058671800000000038e-02
