1.449226301526000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.400000000000000000e+01,6.770000000000000000e+02,2.450000000000000000e+02,3.000000000000000000e+01,6.790000000000000000e+02,2.300000000000000000e+02
1.600000000000000000e+01,2.380000000000000000e+02,1.174000000000000000e+03,4.900000000000000000e+01,2.300000000000000000e+02,1.179000000000000000e+03
6.200000000000000000e+01,6.820000000000000000e+02,5.970000000000000000e+02,3.600000000000000000e+01,6.860000000000000000e+02,5.890000000000000000e+02
3.200000000000000000e+01,6.740000000000000000e+02,2.400000000000000000e+02,2.500000000000000000e+01,6.760000000000000000e+02,2.250000000000000000e+02
5.400000000000000000e+01,6.950000000000000000e+02,2.190000000000000000e+02,1.800000000000000000e+01,6.970000000000000000e+02,2.050000000000000000e+02
2.200000000000000000e+01,7.360000000000000000e+02,4.720000000000000000e+02,6.000000000000000000e+00,7.420000000000000000e+02,4.630000000000000000e+02
1.449226301970000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.600000000000000000e+01,2.610000000000000000e+02,5.080000000000000000e+02,3.300000000000000000e+01,2.610000000000000000e+02,5.080000000000000000e+02
7.000000000000000000e+00,4.250000000000000000e+02,6.330000000000000000e+02,1.000000000000000000e+01,4.250000000000000000e+02,6.330000000000000000e+02
3.000000000000000000e+01,6.790000000000000000e+02,2.300000000000000000e+02,1.800000000000000000e+01,6.790000000000000000e+02,2.300000000000000000e+02
5.300000000000000000e+01,7.450000000000000000e+02,4.970000000000000000e+02,3.400000000000000000e+01,7.450000000000000000e+02,4.970000000000000000e+02
1.100000000000000000e+01,7.190000000000000000e+02,6.150000000000000000e+02,2.600000000000000000e+01,7.190000000000000000e+02,6.150000000000000000e+02
1.900000000000000000e+01,2.920000000000000000e+02,1.164000000000000000e+03,1.600000000000000000e+01,2.920000000000000000e+02,1.164000000000000000e+03
1.800000000000000000e+01,6.970000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,6.970000000000000000e+02,2.050000000000000000e+02
1.700000000000000000e+01,7.710000000000000000e+02,1.818000000000000000e+03,4.000000000000000000e+00,7.710000000000000000e+02,1.818000000000000000e+03
4.000000000000000000e+00,5.790000000000000000e+02,1.864000000000000000e+03,9.000000000000000000e+00,5.790000000000000000e+02,1.864000000000000000e+03
3.000000000000000000e+00,7.580000000000000000e+02,1.754000000000000000e+03,2.200000000000000000e+01,7.580000000000000000e+02,1.754000000000000000e+03
2.700000000000000000e+01,7.300000000000000000e+02,5.950000000000000000e+02,7.000000000000000000e+00,7.310000000000000000e+02,5.940000000000000000e+02
6.200000000000000000e+01,9.870000000000000000e+02,1.690000000000000000e+03,2.500000000000000000e+01,9.870000000000000000e+02,1.690000000000000000e+03
2.600000000000000000e+01,8.020000000000000000e+02,1.823000000000000000e+03,1.300000000000000000e+01,8.020000000000000000e+02,1.823000000000000000e+03
1.600000000000000000e+01,8.360000000000000000e+02,1.816000000000000000e+03,3.000000000000000000e+00,8.360000000000000000e+02,1.816000000000000000e+03
2.900000000000000000e+01,6.920000000000000000e+02,2.290000000000000000e+02,4.800000000000000000e+01,6.930000000000000000e+02,2.310000000000000000e+02
5.100000000000000000e+01,2.770000000000000000e+02,5.090000000000000000e+02,1.200000000000000000e+01,2.760000000000000000e+02,5.080000000000000000e+02
2.000000000000000000e+00,8.430000000000000000e+02,1.756000000000000000e+03,3.500000000000000000e+01,8.430000000000000000e+02,1.756000000000000000e+03
3.600000000000000000e+01,6.860000000000000000e+02,5.890000000000000000e+02,8.000000000000000000e+00,6.850000000000000000e+02,5.880000000000000000e+02
2.300000000000000000e+01,1.015000000000000000e+03,1.675000000000000000e+03,5.400000000000000000e+01,1.016000000000000000e+03,1.675000000000000000e+03
5.500000000000000000e+01,8.440000000000000000e+02,1.839000000000000000e+03,3.800000000000000000e+01,8.440000000000000000e+02,1.839000000000000000e+03
1.449226302429000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,4.250000000000000000e+02,6.330000000000000000e+02,2.200000000000000000e+01,4.250000000000000000e+02,6.330000000000000000e+02
2.600000000000000000e+01,7.190000000000000000e+02,6.150000000000000000e+02,5.100000000000000000e+01,7.190000000000000000e+02,6.150000000000000000e+02
4.800000000000000000e+01,6.930000000000000000e+02,2.310000000000000000e+02,1.100000000000000000e+01,6.930000000000000000e+02,2.310000000000000000e+02
1.000000000000000000e+00,6.970000000000000000e+02,2.050000000000000000e+02,2.100000000000000000e+01,6.970000000000000000e+02,2.050000000000000000e+02
3.000000000000000000e+00,8.360000000000000000e+02,1.816000000000000000e+03,3.000000000000000000e+00,8.360000000000000000e+02,1.816000000000000000e+03
1.600000000000000000e+01,2.920000000000000000e+02,1.164000000000000000e+03,5.200000000000000000e+01,2.920000000000000000e+02,1.164000000000000000e+03
3.300000000000000000e+01,2.610000000000000000e+02,5.080000000000000000e+02,5.400000000000000000e+01,2.610000000000000000e+02,5.080000000000000000e+02
