1.448345898084000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,7.110000000000000000e+02,5.710000000000000000e+02,3.000000000000000000e+01,7.350000000000000000e+02,5.760000000000000000e+02
2.600000000000000000e+01,7.090000000000000000e+02,5.770000000000000000e+02,1.900000000000000000e+01,7.330000000000000000e+02,5.830000000000000000e+02
1.500000000000000000e+01,7.080000000000000000e+02,5.710000000000000000e+02,2.800000000000000000e+01,7.300000000000000000e+02,5.750000000000000000e+02
2.400000000000000000e+01,6.070000000000000000e+02,1.021000000000000000e+03,4.000000000000000000e+00,6.240000000000000000e+02,1.034000000000000000e+03
1.400000000000000000e+01,6.470000000000000000e+02,1.037000000000000000e+03,1.300000000000000000e+01,6.660000000000000000e+02,1.050000000000000000e+03
2.200000000000000000e+01,6.520000000000000000e+02,1.042000000000000000e+03,0.000000000000000000e+00,6.720000000000000000e+02,1.055000000000000000e+03
3.700000000000000000e+01,6.870000000000000000e+02,1.020000000000000000e+03,2.100000000000000000e+01,7.070000000000000000e+02,1.034000000000000000e+03
1.448345898302000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+01,7.350000000000000000e+02,5.760000000000000000e+02,1.800000000000000000e+01,7.380000000000000000e+02,5.740000000000000000e+02
1.900000000000000000e+01,7.330000000000000000e+02,5.830000000000000000e+02,3.600000000000000000e+01,7.360000000000000000e+02,5.810000000000000000e+02
1.100000000000000000e+01,5.590000000000000000e+02,1.042000000000000000e+03,2.900000000000000000e+01,5.610000000000000000e+02,1.040000000000000000e+03
1.700000000000000000e+01,9.400000000000000000e+01,1.788000000000000000e+03,1.900000000000000000e+01,9.500000000000000000e+01,1.784000000000000000e+03
2.600000000000000000e+01,8.000000000000000000e+01,1.785000000000000000e+03,1.600000000000000000e+01,8.200000000000000000e+01,1.782000000000000000e+03
3.100000000000000000e+01,8.000000000000000000e+01,1.705000000000000000e+03,2.800000000000000000e+01,8.100000000000000000e+01,1.702000000000000000e+03
4.200000000000000000e+01,8.000000000000000000e+01,1.655000000000000000e+03,3.800000000000000000e+01,8.200000000000000000e+01,1.652000000000000000e+03
3.800000000000000000e+01,6.040000000000000000e+02,1.066000000000000000e+03,4.600000000000000000e+01,6.060000000000000000e+02,1.064000000000000000e+03
2.900000000000000000e+01,6.190000000000000000e+02,9.720000000000000000e+02,4.700000000000000000e+01,6.210000000000000000e+02,9.700000000000000000e+02
2.800000000000000000e+01,7.300000000000000000e+02,5.750000000000000000e+02,1.200000000000000000e+01,7.340000000000000000e+02,5.730000000000000000e+02
8.000000000000000000e+00,8.000000000000000000e+01,1.585000000000000000e+03,8.000000000000000000e+00,8.100000000000000000e+01,1.582000000000000000e+03
1.600000000000000000e+01,7.420000000000000000e+02,5.770000000000000000e+02,2.700000000000000000e+01,7.440000000000000000e+02,5.750000000000000000e+02
4.500000000000000000e+01,8.000000000000000000e+01,1.674000000000000000e+03,3.200000000000000000e+01,8.200000000000000000e+01,1.677000000000000000e+03
2.400000000000000000e+01,5.850000000000000000e+02,3.400000000000000000e+02,3.300000000000000000e+01,5.880000000000000000e+02,3.390000000000000000e+02
1.000000000000000000e+00,8.100000000000000000e+01,1.590000000000000000e+03,0.000000000000000000e+00,8.200000000000000000e+01,1.588000000000000000e+03
2.000000000000000000e+00,7.800000000000000000e+01,1.591000000000000000e+03,7.000000000000000000e+00,8.000000000000000000e+01,1.588000000000000000e+03
2.200000000000000000e+01,7.290000000000000000e+02,1.002000000000000000e+03,1.100000000000000000e+01,7.320000000000000000e+02,1.000000000000000000e+03
5.000000000000000000e+00,7.800000000000000000e+01,1.666000000000000000e+03,1.300000000000000000e+01,8.100000000000000000e+01,1.664000000000000000e+03
7.000000000000000000e+00,7.700000000000000000e+01,1.767000000000000000e+03,2.400000000000000000e+01,7.900000000000000000e+01,1.763000000000000000e+03
1.200000000000000000e+01,1.020000000000000000e+03,4.380000000000000000e+02,3.500000000000000000e+01,1.023000000000000000e+03,4.360000000000000000e+02
3.300000000000000000e+01,6.340000000000000000e+02,1.033000000000000000e+03,2.200000000000000000e+01,6.370000000000000000e+02,1.031000000000000000e+03
3.700000000000000000e+01,5.690000000000000000e+02,1.034000000000000000e+03,1.700000000000000000e+01,5.700000000000000000e+02,1.032000000000000000e+03
4.000000000000000000e+01,9.300000000000000000e+01,1.769000000000000000e+03,9.000000000000000000e+00,9.400000000000000000e+01,1.759000000000000000e+03
2.500000000000000000e+01,4.050000000000000000e+02,1.412000000000000000e+03,5.000000000000000000e+00,4.070000000000000000e+02,1.409000000000000000e+03
4.300000000000000000e+01,5.680000000000000000e+02,1.001000000000000000e+03,1.000000000000000000e+01,5.700000000000000000e+02,1.000000000000000000e+03
4.600000000000000000e+01,8.300000000000000000e+01,1.716000000000000000e+03,3.700000000000000000e+01,8.400000000000000000e+01,1.706000000000000000e+03
2.300000000000000000e+01,5.660000000000000000e+02,1.017000000000000000e+03,3.400000000000000000e+01,5.690000000000000000e+02,1.016000000000000000e+03
3.600000000000000000e+01,6.240000000000000000e+02,1.009000000000000000e+03,2.100000000000000000e+01,6.260000000000000000e+02,1.007000000000000000e+03
