0.001507	0.001665245
0.001315	
0.001369	
0.001368	
0.00134	
0.001545	
0.001413	
0.001352	
0.00134	
0.001278	
0.001384	
0.001316	
0.001287	
0.001297	
0.001283	
0.001579	
0.001361	
0.001389	
0.001331	
0.001335	
0.001343	
0.00128	
0.0013	
0.001285	
0.001349	
0.001299	
0.001398	
0.001457	
0.001328	
0.003203	
0.003121	
0.003161	
0.00136	
0.001322	
0.001695	
0.001352	
0.001355	
0.0013	
0.001383	
0.001356	
0.001339	
0.001391	
0.001305	
0.001373	
0.001482	
0.0016	
0.001384	
0.00135	
0.001344	
0.001378	
0.002192	
0.001314	
0.001331	
0.001634	
0.001354	
0.00135	
0.001319	
0.001327	
0.001312	
0.001352	
0.001328	
0.001503	
0.001359	
0.00134	
0.001347	
0.001356	
0.001489	
0.001327	
0.001304	
0.001318	
0.001286	
0.001316	
0.001302	
0.001315	
0.001351	
0.001303	
0.00128	
0.001299	
0.001462	
0.002507	
0.001369	
0.001653	
0.001357	
0.001355	
0.001296	
0.001392	
0.001315	
0.001343	
0.001609	
0.001347	
0.001353	
0.001326	
0.001312	
0.00134	
0.001328	
0.001382	
0.001307	
0.001296	
0.001292	
0.001297	
0.001331	
0.00131	
0.001459	
0.001355	
0.001346	
0.00131	
0.00133	
0.001315	
0.001308	
0.001288	
0.00138	
0.001373	
0.001397	
0.003267	
0.003223	
0.003221	
0.00321	
0.001322	
0.001273	
0.001337	
0.003199	
0.001345	
0.001286	
0.001353	
0.003248	
0.003213	
0.003199	
0.001362	
0.001307	
0.001302	
0.0014	
0.001319	
0.001504	
0.001691	
0.001443	
0.003227	
0.003213	
0.00321	
0.00322	
0.001305	
0.001296	
0.001396	
0.001322	
0.001303	
0.00131	
0.001356	
0.001939	
0.00138	
0.001382	
0.001323	
0.00188	
0.001772	
0.001813	
0.003201	
0.003239	
0.003279	
0.001326	
0.001283	
0.00137	
0.001476	
0.00131	
0.001296	
0.001294	
0.001298	
0.001273	
0.003229	
0.003214	
0.003212	
0.003727	
0.001669	
0.001428	
0.001376	
0.001368	
0.001338	
0.001363	
0.001626	
0.003035	
0.003213	
0.003244	
0.00285	
0.002294	
0.001517	
0.001394	
0.001628	
0.00163	
0.002369	
0.001641	
0.001384	
0.003207	
0.003399	
0.001624	
0.003201	
0.001638	
0.001562	
0.002153	
0.001628	
0.001792	
0.001807	
0.003191	
0.006739	
0.003207	
0.002625	
0.001615	
0.003201	
0.002287	
0.001629	
0.001415	
0.002411	
0.001554	
0.001622	
0.001365	
0.001561	
0.001535	
0.001408	
0.001448	
0.001472	
0.001444	
0.001464	
0.001437	
0.001414	
0.001398	
0.001447	
0.001433	
0.001418	
0.003221	
0.003209	
0.00325	
0.003239	
0.00504	
0.001328	
0.001386	
0.001379	
0.001592	
0.001334	
0.001318	
0.001485	
0.001548	
0.00321	
0.002019	
0.001591	
0.001329	
0.001297	
0.001572	
0.001345	
0.001344	
0.001471	
0.003242	
0.003366	
0.001385	
0.001348	
0.001425	
0.001358	
0.003238	
0.003244	
0.001366	
0.001503	
0.00135	
0.001334	
0.001327	
0.001326	
0.001346	
0.001385	
0.001598	
0.001353	
0.001352	
0.001679	
0.003063	
0.001375	
0.001652	
0.001443	
0.001317	
0.001308	
0.001291	
0.001458	
0.003223	
0.001375	
0.00151	
0.001364	
0.00135	
0.003237	
0.003206	
0.001758	
0.001764	
0.001773	
0.003205	
0.003212	
0.001328	
0.001423	
0.003323	
0.002157	
0.002167	
0.002162	
0.002211	
0.001339	
0.001277	
0.001313	
0.003248	
0.003562	
0.001362	
0.001315	
0.001442	
0.003201	
0.003201	
0.001334	
0.001544	
0.001448	
0.003274	
0.003218	
0.003128	
0.003137	
0.001701	
0.001329	
0.001314	
0.003239	
0.003258	
0.001333	
0.001364	
0.001314	
0.001405	
0.001362	
0.001366	
0.001321	
0.001485	
0.003232	
0.003163	
0.003195	
0.001408	
0.001373	
0.00137	
0.00131	
0.001406	
0.001346	
0.00152	
0.001369	
0.001323	
0.001315	
0.001306	
0.001307	
0.001388	
0.001422	
0.001312	
0.001455	
0.002324	
0.001402	
0.001374	
0.001329	
0.001456	
0.001396	
