0.004213	0.000267031
0.000305	
0.002018	
0.000298	
0.000289	
0.000298	
0.000299	
0.000287	
0.000299	
0.000286	
0.000314	
0.000299	
0.000215	
0.000289	
0.000297	
0.000294	
0.0003	
0.000302	
0.000282	
0.000302	
0.000299	
0.000277	
0.000282	
0.000323	
0.000287	
0.0003	
0.000277	
0.000275	
0.000326	
0.000308	
0.0003	
0.000284	
0.000273	
0.000301	
0.000296	
0.000281	
0.000303	
0.000302	
0.000293	
0.000323	
0.000293	
0.000309	
0.000311	
0.000303	
0.000286	
0.000289	
0.000302	
0.000306	
0.000289	
0.000288	
0.000298	
0.000301	
0.000292	
0.000184	
0.000187	
0.000202	
0.000195	
0.000163	
0.000292	
0.000295	
0.000291	
0.000293	
0.000299	
0.000297	
0.000301	
0.000308	
0.000296	
0.000318	
0.000299	
0.000294	
0.000297	
0.000298	
0.000299	
0.000298	
0.000305	
0.000287	
0.000296	
0.000297	
0.000299	
0.000216	
0.000213	
0.000229	
0.000288	
0.000302	
0.000296	
0.000297	
0.000288	
0.000274	
0.000298	
0.000293	
0.0003	
0.000292	
0.000298	
0.000296	
0.000301	
0.000302	
0.000282	
0.00029	
0.000277	
0.000305	
0.000207	
0.00028	
0.000303	
0.000291	
0.000302	
0.000281	
0.000305	
0.000311	
0.000289	
0.000291	
0.00028	
0.000293	
0.000298	
0.000305	
0.000283	
0.000309	
0.000226	
0.000215	
0.000164	
0.000301	
0.000301	
0.000286	
0.000283	
0.000313	
0.000305	
0.000302	
0.000295	
0.000163	
0.000179	
0.00028	
0.000238	
0.000181	
0.000167	
0.000325	
0.000346	
0.000296	
0.000218	
0.000302	
0.000304	
0.000299	
0.000162	
0.000306	
0.000297	
0.000301	
0.000304	
0.000296	
0.000304	
0.000299	
0.000299	
0.000304	
0.000229	
0.000302	
0.00028	
0.000296	
0.00029	
0.0003	
0.0003	
0.000191	
0.000328	
0.000298	
0.000299	
0.000296	
0.000281	
0.000299	
0.000318	
0.000313	
0.000295	
0.000181	
0.000298	
0.000299	
0.000295	
0.000303	
0.000321	
0.000298	
0.000323	
0.00029	
0.000264	
0.000298	
0.000296	
0.000273	
0.000268	
0.000299	
0.0003	
0.000288	
0.000293	
0.000218	
0.000298	
0.0003	
0.000303	
0.000309	
0.000173	
0.000143	
0.000095	
0.000101	
0.000253	
0.000403	
0.000309	
0.000214	
0.000303	
0.000215	
0.000219	
0.000245	
0.000218	
0.000217	
0.000223	
0.000296	
0.000223	
0.000166	
0.000318	
0.000298	
0.000267	
0.000297	
0.00029	
0.000301	
0.000317	
0.000276	
0.000307	
0.000293	
0.00027	
0.000291	
0.000316	
0.000297	
0.000299	
0.000317	
0.000267	
0.000299	
0.0003	
0.000179	
0.000301	
0.000299	
0.000195	
0.000198	
0.000301	
0.000297	
0.000302	
0.000199	
0.000315	
0.000305	
0.000205	
0.000303	
0.000303	
0.000304	
0.0003	
0.000301	
0.000301	
0.000167	
0.000164	
0.000301	
0.000377	
0.000304	
0.000302	
0.000302	
0.000307	
0.000298	
0.000295	
0.0003	
0.000328	
0.000332	
0.000201	
0.000163	
0.000166	
0.00016	
0.000163	
0.000296	
0.000293	
0.000293	
0.000296	
0.000311	
0.000165	
0.000304	
0.000324	
0.000309	
0.000206	
0.000314	
0.000351	
0.000315	
0.000307	
0.000316	
0.000309	
0.000309	
0.000308	
0.000167	
0.000168	
0.000165	
0.000298	
0.000311	
0.000165	
0.000163	
0.000305	
0.000309	
0.000299	
0.00017	
0.000307	
0.000302	
0.000168	
0.000219	
0.000294	
0.000299	
0.000324	
0.000203	
0.000359	
0.000335	
0.000305	
0.000378	
0.000318	
0.000322	
0.000304	
0.000302	
0.000305	
0.00021	
0.000293	
0.000298	
0.000308	
0.00031	
0.000271	
0.000286	
0.00033	
0.0003	
0.000283	
0.000283	
0.000304	
0.000301	
0.000179	
0.000133	
0.00029	
0.000176	
0.000196	
0.00022	
0.000283	
0.00018	
0.000311	
0.0003	
0.000258	
0.000163	
0.000335	
0.000182	
0.000286	
0.000279	
0.000162	
0.000296	
0.000281	
0.000164	
0.000236	
0.000338	
0.000309	
0.000241	
0.000185	
0.000302	
0.0003	
0.00029	
0.000305	
0.000173	
0.000233	
0.000147	
0.000273	
0.00028	
0.000179	
0.000302	
0.000276	
0.000289	
0.00034	
0.000176	
0.000195	
0.000305	
0.000299	
0.000196	
0.000196	
0.000108	
0.000096	
0.000176	
0.000165	
0.000176	
0.000161	
0.000298	
0.000225	
0.000214	
0.000205	
0.000202	
0.000299	
0.00031	
0.000308	
0.000175	
0.000169	
0.000168	
0.000163	
0.000168	
0.000304	
0.000296	
0.000337	
0.000309	
0.000307	
0.000305	
0.000304	
0.000217	
0.000276	
0.000292	
0.000337	
0.000259	
0.000162	
0.000164	
0.000299	
0.00029	
0.000299	
0.000165	
0.000166	
0.000182	
0.000165	
0.000161	
0.00015	
0.000298	
0.000303	
0.0003	
0.000185	
0.000164	
0.000303	
0.000168	
0.000094	
0.000099	
0.000158	
0.000282	
0.000191	
0.000168	
0.000305	
0.000194	
0.000179	
0.000121	
0.000112	
0.000304	
0.0003	
0.000301	
0.000304	
0.000287	
0.000311	
0.000306	
0.000174	
0.000183	
0.000303	
0.000297	
0.000299	
0.0003	
0.000304	
0.000299	
0.000298	
0.000284	
0.000148	
0.000305	
0.000297	
0.000301	
0.000308	
0.000301	
0.000178	
0.000166	
0.000301	
0.000289	
0.000293	
0.000171	
0.000095	
0.0001	
0.000161	
0.000298	
0.000157	
0.000261	
0.000237	
0.00017	
0.00016	
0.000166	
0.000163	
0.000165	
0.000164	
0.0002	
0.000163	
0.000301	
0.000178	
0.000196	
0.000157	
0.000163	
0.000162	
0.000287	
0.000296	
0.0003	
0.000297	
0.000299	
0.000289	
0.000283	
0.000279	
0.000287	
0.000292	
0.0003	
0.000204	
0.000309	
0.000299	
0.000282	
0.000253	
0.000277	
0.00016	
0.000163	
0.000192	
0.000162	
0.000156	
0.000303	
0.000388	
0.000181	
0.000324	
0.000158	
0.000165	
0.000304	
0.000157	
0.000164	
0.000163	
0.000294	
0.00028	
0.000204	
0.000293	
0.000292	
0.000299	
0.000264	
0.000298	
0.00021	
0.00023	
0.000279	
0.000288	
0.000223	
0.000165	
0.000299	
0.000289	
0.000245	
0.000312	
0.00029	
0.000292	
0.000296	
0.000282	
0.000281	
0.000269	
0.000299	
0.000311	
0.000283	
0.000293	
0.000286	
0.000274	
0.000301	
0.0003	
0.000162	
0.000166	
0.000298	
0.000163	
0.000331	
0.000272	
0.000281	
0.000293	
0.000166	
0.000166	
0.000299	
0.000304	
0.000301	
0.0003	
0.000163	
0.000177	
0.000163	
0.000167	
0.000295	
0.000305	
0.000294	
0.000163	
0.000162	
0.000164	
0.000162	
0.000191	
0.0003	
0.000292	
0.000203	
0.000301	
0.000264	
0.00016	
0.000164	
0.000166	
0.000165	
0.000163	
0.000188	
0.000165	
0.000162	
0.000166	
0.000167	
0.00016	
0.000165	
0.000295	
0.00029	
0.000294	
0.000291	
0.000296	
0.0003	
0.000275	
0.00029	
0.000321	
0.000295	
0.000177	
0.000173	
0.000302	
0.000299	
0.000176	
0.000164	
0.000176	
0.000166	
0.000171	
0.000173	
0.000166	
0.000167	
0.000303	
0.000288	
0.000303	
0.000315	
0.000331	
0.000286	
0.000297	
0.000282	
0.000296	
0.000291	
0.0003	
0.000307	
0.000299	
0.000185	
0.000304	
0.000308	
0.000309	
0.000322	
0.00025	
0.000191	
0.000181	
0.000172	
0.000174	
0.000166	
0.000304	
0.000271	
0.000178	
0.000166	
0.000199	
0.000128	
0.000137	
0.000195	
0.000172	
0.000163	
0.00016	
0.000168	
0.0003	
0.000301	
0.000173	
0.000301	
0.000298	
0.000297	
0.000289	
0.000301	
0.000293	
0.000307	
0.000272	
0.000276	
0.000299	
0.000301	
0.000299	
0.000298	
0.000304	
0.000212	
0.000216	
0.000301	
0.000315	
0.000292	
0.000295	
0.000284	
0.00029	
0.000297	
0.000295	
0.000201	
0.000298	
0.000208	
0.000227	
0.000299	
0.000293	
0.000272	
0.000295	
0.000301	
0.000302	
0.00027	
0.000292	
0.000299	
0.000287	
0.000299	
0.000297	
0.000171	
0.000097	
0.000096	
0.000191	
0.000113	
0.000188	
0.000158	
0.000166	
0.000295	
0.000314	
0.000297	
0.000295	
0.0003	
0.000302	
0.000279	
0.000299	
0.000304	
0.000195	
0.000169	
0.000309	
0.000299	
0.000172	
0.0003	
0.000221	
0.000219	
0.000169	
0.000177	
0.000367	
0.000299	
0.000197	
0.000326	
0.000302	
0.000199	
0.000168	
0.000167	
0.000163	
0.00029	
0.000303	
0.000301	
0.000301	
0.000301	
0.000294	
0.000298	
0.000299	
0.0003	
0.000158	
0.0003	
0.0003	
0.000301	
0.000266	
0.000163	
0.000299	
0.000163	
0.000174	
0.000177	
0.000188	
0.000188	
0.000182	
0.000302	
0.000303	
0.00031	
0.000353	
0.000305	
0.000226	
0.000287	
0.000302	
0.000304	
0.000299	
0.000301	
0.000196	
0.000194	
0.000193	
0.000167	
0.000163	
0.000296	
0.000225	
0.000303	
0.0003	
0.000301	
0.000298	
0.000168	
0.000299	
0.000294	
0.000299	
0.000299	
0.000283	
0.000304	
0.000296	
0.000167	
0.000356	
0.000293	
0.000304	
0.000299	
0.000324	
0.000301	
0.000223	
0.000303	
0.000167	
0.000162	
0.000304	
0.000176	
0.000301	
0.000301	
0.000182	
0.000295	
0.000299	
0.000169	
0.000299	
0.000298	
0.000291	
0.000298	
0.000299	
0.00029	
0.000298	
0.000297	
0.000321	
0.000305	
0.000296	
0.000288	
0.000306	
0.000301	
0.000224	
0.000235	
0.00029	
0.000222	
0.000308	
0.000302	
0.000266	
0.000317	
0.000302	
0.000266	
0.000297	
0.000295	
0.000275	
0.0003	
0.000214	
0.000305	
0.000298	
0.000308	
0.000312	
0.000302	
0.000321	
0.000302	
0.000302	
0.000214	
0.000312	
0.000286	
0.000302	
0.000304	
0.000303	
0.000301	
0.000308	
0.000225	
0.00021	
0.00021	
0.000281	
0.000265	
0.0003	
0.000278	
0.000304	
0.000302	
0.000305	
0.000304	
0.000296	
0.000307	
0.000297	
0.000306	
0.0003	
0.000292	
0.000183	
0.000168	
0.000163	
0.000169	
0.000301	
0.000303	
0.000217	
0.000214	
0.000293	
0.000291	
0.000271	
0.000259	
0.000277	
0.000263	
0.00027	
0.00028	
0.000283	
0.00018	
0.000274	
0.000263	
0.000301	
0.000228	
0.000244	
0.000251	
0.000273	
0.000281	
0.000285	
0.00028	
0.000278	
0.000283	
0.000294	
0.000282	
0.000268	
0.000303	
0.0003	
0.000297	
0.000262	
0.000206	
0.000158	
0.000173	
0.000137	
0.000282	
0.000281	
0.000155	
0.000157	
0.000265	
0.000285	
0.00015	
0.000159	
0.00026	
0.000286	
0.000178	
0.00018	
0.000185	
0.000177	
0.000303	
0.000308	
0.000151	
0.000273	
0.000305	
0.000335	
0.000165	
0.000165	
0.000178	
0.000178	
0.000346	
0.000181	
0.000162	
0.000207	
0.000165	
0.000285	
0.000302	
0.000177	
0.000332	
0.000176	
0.000305	
0.000297	
0.000295	
0.000213	
0.000157	
0.000199	
0.000306	
0.000263	
0.00029	
0.000327	
0.000227	
0.000217	
0.000306	
0.000295	
0.00032	
0.0003	
0.000297	
0.000304	
0.000233	
0.000211	
0.000293	
0.000285	
0.000291	
0.000296	
0.000301	
0.000213	
0.000215	
0.000209	
0.000207	
0.000206	
0.000297	
0.000177	
0.000299	
0.00028	
0.000271	
0.000304	
0.000321	
0.000305	
0.000309	
0.0003	
0.000301	
0.000292	
0.000299	
0.000313	
0.000291	
0.000291	
0.000305	
0.000296	
0.000304	
0.000303	
0.000304	
0.000301	
0.000302	
0.000299	
0.000304	
0.000299	
0.000304	
0.000293	
0.000272	
0.000289	
0.000283	
0.000286	
0.000289	
0.000285	
0.000313	
0.000267	
0.000262	
0.000297	
0.000295	
0.00029	
0.000264	
0.000262	
0.000304	
0.000323	
0.000278	
0.000267	
0.000257	
0.000289	
0.000257	
0.000272	
0.000263	
0.000261	
0.000279	
0.000279	
0.000278	
0.00029	
0.000291	
0.000254	
0.000302	
0.000275	
0.000259	
0.000276	
0.000285	
0.00026	
0.000257	
0.000298	
0.000313	
0.000265	
0.000287	
0.000323	
0.000297	
0.000264	
0.000193	
0.000278	
0.000278	
0.000301	
0.00029	
0.000278	
0.000259	
0.000306	
0.000295	
0.000286	
0.000299	
0.00029	
0.000268	
0.000283	
0.000273	
0.000316	
0.000257	
0.000201	
0.000176	
0.000165	
0.000298	
0.000298	
0.000309	
0.000293	
0.000279	
0.000271	
0.000297	
0.000302	
0.000289	
0.000279	
0.000281	
0.000261	
0.000284	
0.00027	
0.000256	
0.000297	
0.000296	
0.000277	
0.000252	
0.000283	
0.000262	
0.00028	
0.000288	
0.000263	
0.000278	
0.000257	
0.000293	
0.000268	
0.000272	
0.000268	
0.000308	
0.000293	
0.000278	
0.000294	
0.000279	
0.000279	
0.000277	
0.000284	
0.000286	
0.000265	
0.000269	
0.000278	
0.000261	
0.000267	
0.000219	
0.000305	
0.000319	
0.000301	
0.000213	
0.000306	
0.000306	
0.000226	
0.000217	
0.000304	
0.000303	
0.000338	
0.000305	
0.000215	
0.000312	
0.000298	
0.000309	
0.000305	
0.0003	
0.000346	
0.0003	
0.000308	
0.00016	
0.000283	
0.000193	
0.000297	
0.000299	
0.000272	
0.000288	
0.000298	
0.000318	
0.000296	
0.000309	
0.000298	
0.000316	
0.000316	
0.000303	
0.0003	
0.000301	
0.000327	
0.000306	
0.000312	
0.000309	
0.000303	
0.000304	
0.00031	
0.000223	
0.00022	
0.000234	
0.000316	
0.000223	
0.000213	
0.000307	
0.000305	
0.000307	
0.00031	
0.000298	
0.000304	
0.000279	
0.000302	
0.000304	
0.000304	
0.0003	
0.00027	
0.000293	
0.000264	
0.00029	
0.000274	
0.000279	
0.000282	
0.000261	
0.000258	
0.000287	
0.000289	
0.000288	
0.000281	
0.00028	
0.000216	
0.000168	
0.000333	
0.000324	
0.000297	
0.000279	
0.000269	
0.000281	
0.000276	
0.000262	
0.000304	
0.000274	
0.0003	
0.000282	
0.000288	
0.0003	
0.000294	
0.000297	
0.000287	
0.000291	
0.000295	
0.0003	
0.000275	
0.000284	
0.000306	
0.00021	
0.00021	
0.000227	
0.000202	
0.000303	
0.000288	
0.000285	
0.000271	
0.000296	
0.00028	
0.000282	
0.000305	
0.000305	
0.000315	
0.000315	
0.0003	
0.000245	
0.000309	
0.00031	
0.000309	
0.000298	
0.000262	
0.00029	
0.000234	
0.000163	
0.000299	
0.000297	
0.000297	
0.000275	
0.000303	
0.000262	
0.000293	
0.000263	
0.000296	
0.000279	
0.000279	
0.000288	
0.000275	
0.000258	
0.000254	
0.000298	
0.00022	
0.000298	
0.000301	
0.000206	
0.000277	
0.000276	
0.00031	
0.00019	
0.000301	
0.000302	
0.000293	
0.000277	
0.000269	
0.000225	
0.000297	
0.000261	
0.000288	
0.000298	
0.000302	
0.000265	
0.00029	
0.000262	
0.000273	
0.000287	
0.000188	
0.000303	
0.000304	
0.000313	
0.000291	
0.000289	
0.00029	
0.00028	
0.000297	
0.000166	
0.000303	
0.0003	
0.000302	
0.000305	
0.000299	
0.00016	
0.000409	
0.000301	
0.000179	
0.000297	
0.00016	
0.000294	
0.000278	
0.000175	
0.000288	
0.0003	
0.000282	
0.000295	
0.000322	
0.00022	
0.000213	
0.000212	
0.000292	
0.000289	
0.0003	
0.000305	
0.000301	
0.0003	
0.000297	
0.000281	
0.000301	
0.000259	
0.000206	
0.000299	
0.000164	
0.000287	
0.000929	
0.000299	
0.000273	
0.000278	
0.000299	
0.00029	
0.000313	
0.000301	
0.000304	
0.000304	
0.000167	
0.000164	
0.000151	
0.000297	
0.000285	
0.000282	
0.000281	
0.000296	
0.000298	
0.000297	
0.000487	
0.000299	
0.000295	
0.000297	
0.000296	
0.000199	
0.000286	
0.000291	
0.000299	
0.000271	
0.000289	
0.000271	
0.000262	
0.000262	
0.000263	
0.00029	
0.000301	
0.000263	
0.000261	
0.00027	
0.00031	
